Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price
07/11/2022,23:00,N,LZ_SOUTH,49.53
07/11/2022,24:00,N,LZ_SOUTH,43.58
07/12/2022,01:00,N,LZ_SOUTH,40.95
07/12/2022,02:00,N,LZ_SOUTH,38.59
07/12/2022,03:00,N,LZ_SOUTH,38.23
07/12/2022,04:00,N,LZ_SOUTH,36.79
07/12/2022,05:00,N,LZ_SOUTH,38.29
07/12/2022,06:00,N,LZ_SOUTH,40.96
07/12/2022,07:00,N,LZ_SOUTH,42.73
07/12/2022,08:00,N,LZ_SOUTH,42.76
07/12/2022,09:00,N,LZ_SOUTH,43.38
07/12/2022,10:00,N,LZ_SOUTH,48.33
07/12/2022,11:00,N,LZ_SOUTH,60.52
07/12/2022,12:00,N,LZ_SOUTH,71.64
07/12/2022,13:00,N,LZ_SOUTH,88.04
07/12/2022,14:00,N,LZ_SOUTH,138.29
07/12/2022,15:00,N,LZ_SOUTH,217.49
07/12/2022,16:00,N,LZ_SOUTH,294.2
07/12/2022,17:00,N,LZ_SOUTH,255.51
07/12/2022,18:00,N,LZ_SOUTH,194.23
07/12/2022,19:00,N,LZ_SOUTH,115.44
07/12/2022,20:00,N,LZ_SOUTH,101.58
07/12/2022,21:00,N,LZ_SOUTH,82.0
07/12/2022,22:00,N,LZ_SOUTH,62.75
07/12/2022,23:00,N,LZ_SOUTH,55.44
07/12/2022,24:00,N,LZ_SOUTH,54.26
07/13/2022,01:00,N,LZ_SOUTH,54.28
07/13/2022,02:00,N,LZ_SOUTH,53.39
07/13/2022,03:00,N,LZ_SOUTH,51.11
07/13/2022,04:00,N,LZ_SOUTH,45.9
07/13/2022,05:00,N,LZ_SOUTH,45.59
07/13/2022,06:00,N,LZ_SOUTH,48.55
07/13/2022,07:00,N,LZ_SOUTH,51.94
07/13/2022,08:00,N,LZ_SOUTH,52.14
07/13/2022,09:00,N,LZ_SOUTH,52.9
07/13/2022,10:00,N,LZ_SOUTH,54.72
07/13/2022,11:00,N,LZ_SOUTH,72.04
07/13/2022,12:00,N,LZ_SOUTH,88.65
07/13/2022,13:00,N,LZ_SOUTH,185.78
07/13/2022,14:00,N,LZ_SOUTH,487.26
07/13/2022,15:00,N,LZ_SOUTH,643.37
07/13/2022,16:00,N,LZ_SOUTH,874.22
07/13/2022,17:00,N,LZ_SOUTH,726.08
07/13/2022,18:00,N,LZ_SOUTH,403.51
07/13/2022,19:00,N,LZ_SOUTH,193.6
07/13/2022,20:00,N,LZ_SOUTH,164.79
07/13/2022,21:00,N,LZ_SOUTH,111.88
07/13/2022,22:00,N,LZ_SOUTH,72.34
07/13/2022,23:00,N,LZ_SOUTH,65.25
07/13/2022,24:00,N,LZ_SOUTH,53.42
07/14/2022,01:00,N,LZ_SOUTH,55.66
07/14/2022,02:00,N,LZ_SOUTH,52.63
07/14/2022,03:00,N,LZ_SOUTH,46.92
07/14/2022,04:00,N,LZ_SOUTH,42.0
07/14/2022,05:00,N,LZ_SOUTH,42.06
07/14/2022,06:00,N,LZ_SOUTH,45.6
07/14/2022,07:00,N,LZ_SOUTH,50.27
07/14/2022,08:00,N,LZ_SOUTH,50.73
07/14/2022,09:00,N,LZ_SOUTH,47.19
07/14/2022,10:00,N,LZ_SOUTH,54.1
07/14/2022,11:00,N,LZ_SOUTH,68.34
07/14/2022,12:00,N,LZ_SOUTH,83.34
07/14/2022,13:00,N,LZ_SOUTH,140.95
07/14/2022,14:00,N,LZ_SOUTH,407.83
07/14/2022,15:00,N,LZ_SOUTH,600.06
07/14/2022,16:00,N,LZ_SOUTH,758.4
07/14/2022,17:00,N,LZ_SOUTH,589.13
07/14/2022,18:00,N,LZ_SOUTH,318.85
07/14/2022,19:00,N,LZ_SOUTH,144.33
07/14/2022,20:00,N,LZ_SOUTH,118.5
07/14/2022,21:00,N,LZ_SOUTH,90.95
07/14/2022,22:00,N,LZ_SOUTH,70.14
07/14/2022,23:00,N,LZ_SOUTH,55.73
07/14/2022,24:00,N,LZ_SOUTH,54.23
07/15/2022,01:00,N,LZ_SOUTH,43.94
07/15/2022,02:00,N,LZ_SOUTH,42.33
07/15/2022,03:00,N,LZ_SOUTH,41.34
07/15/2022,04:00,N,LZ_SOUTH,40.44
07/15/2022,05:00,N,LZ_SOUTH,41.13
07/15/2022,06:00,N,LZ_SOUTH,43.09
07/15/2022,07:00,N,LZ_SOUTH,47.66
07/15/2022,08:00,N,LZ_SOUTH,49.3
07/15/2022,09:00,N,LZ_SOUTH,52.58
07/15/2022,10:00,N,LZ_SOUTH,58.78
07/15/2022,11:00,N,LZ_SOUTH,66.55
07/15/2022,12:00,N,LZ_SOUTH,72.26
07/15/2022,13:00,N,LZ_SOUTH,89.84
07/15/2022,14:00,N,LZ_SOUTH,210.47
07/15/2022,15:00,N,LZ_SOUTH,339.49
07/15/2022,16:00,N,LZ_SOUTH,500.93
07/15/2022,17:00,N,LZ_SOUTH,422.37
07/15/2022,18:00,N,LZ_SOUTH,216.93
07/15/2022,19:00,N,LZ_SOUTH,99.26
07/15/2022,20:00,N,LZ_SOUTH,80.34
07/15/2022,21:00,N,LZ_SOUTH,71.35
07/15/2022,22:00,N,LZ_SOUTH,60.89
07/15/2022,23:00,N,LZ_SOUTH,54.09
07/15/2022,24:00,N,LZ_SOUTH,51.04
07/16/2022,01:00,N,LZ_SOUTH,47.98
07/16/2022,02:00,N,LZ_SOUTH,44.77
07/16/2022,03:00,N,LZ_SOUTH,43.51
07/16/2022,04:00,N,LZ_SOUTH,40.86
07/16/2022,05:00,N,LZ_SOUTH,40.64
07/16/2022,06:00,N,LZ_SOUTH,42.13
07/16/2022,07:00,N,LZ_SOUTH,45.14
07/16/2022,08:00,N,LZ_SOUTH,47.3
07/16/2022,09:00,N,LZ_SOUTH,50.02
07/16/2022,10:00,N,LZ_SOUTH,50.12
07/16/2022,11:00,N,LZ_SOUTH,61.19
07/16/2022,12:00,N,LZ_SOUTH,80.35
07/16/2022,13:00,N,LZ_SOUTH,104.93
07/16/2022,14:00,N,LZ_SOUTH,151.55
07/16/2022,15:00,N,LZ_SOUTH,223.71
07/16/2022,16:00,N,LZ_SOUTH,336.0
07/16/2022,17:00,N,LZ_SOUTH,287.86
07/16/2022,18:00,N,LZ_SOUTH,160.83
07/16/2022,19:00,N,LZ_SOUTH,100.42
07/16/2022,20:00,N,LZ_SOUTH,92.05
07/16/2022,21:00,N,LZ_SOUTH,101.4
07/16/2022,22:00,N,LZ_SOUTH,64.37
07/16/2022,23:00,N,LZ_SOUTH,54.73
07/16/2022,24:00,N,LZ_SOUTH,50.35
07/17/2022,01:00,N,LZ_SOUTH,45.58
07/17/2022,02:00,N,LZ_SOUTH,43.78
07/17/2022,03:00,N,LZ_SOUTH,42.69
07/17/2022,04:00,N,LZ_SOUTH,39.03
07/17/2022,05:00,N,LZ_SOUTH,37.37
07/17/2022,06:00,N,LZ_SOUTH,39.23
07/17/2022,07:00,N,LZ_SOUTH,41.75
07/17/2022,08:00,N,LZ_SOUTH,44.22
07/17/2022,09:00,N,LZ_SOUTH,45.97
07/17/2022,10:00,N,LZ_SOUTH,44.36
07/17/2022,11:00,N,LZ_SOUTH,55.03
07/17/2022,12:00,N,LZ_SOUTH,66.92
07/17/2022,13:00,N,LZ_SOUTH,92.11
07/17/2022,14:00,N,LZ_SOUTH,172.33
07/17/2022,15:00,N,LZ_SOUTH,253.38
07/17/2022,16:00,N,LZ_SOUTH,366.82
07/17/2022,17:00,N,LZ_SOUTH,404.09
07/17/2022,18:00,N,LZ_SOUTH,236.72
07/17/2022,19:00,N,LZ_SOUTH,180.86
07/17/2022,20:00,N,LZ_SOUTH,181.43
07/17/2022,21:00,N,LZ_SOUTH,123.26
07/17/2022,22:00,N,LZ_SOUTH,74.86
07/17/2022,23:00,N,LZ_SOUTH,57.77
07/17/2022,24:00,N,LZ_SOUTH,52.61
07/18/2022,01:00,N,LZ_SOUTH,46.05
07/18/2022,02:00,N,LZ_SOUTH,42.01
07/18/2022,03:00,N,LZ_SOUTH,41.8
07/18/2022,04:00,N,LZ_SOUTH,39.12
07/18/2022,05:00,N,LZ_SOUTH,39.38
07/18/2022,06:00,N,LZ_SOUTH,41.16
07/18/2022,07:00,N,LZ_SOUTH,45.31
07/18/2022,08:00,N,LZ_SOUTH,45.74
07/18/2022,09:00,N,LZ_SOUTH,50.34
07/18/2022,10:00,N,LZ_SOUTH,47.64
07/18/2022,11:00,N,LZ_SOUTH,59.77
07/18/2022,12:00,N,LZ_SOUTH,74.51
07/18/2022,13:00,N,LZ_SOUTH,154.19
07/18/2022,14:00,N,LZ_SOUTH,392.41
07/18/2022,15:00,N,LZ_SOUTH,786.3
07/18/2022,16:00,N,LZ_SOUTH,1390.77
07/18/2022,17:00,N,LZ_SOUTH,1339.21
07/18/2022,18:00,N,LZ_SOUTH,707.08
07/18/2022,19:00,N,LZ_SOUTH,338.82
07/18/2022,20:00,N,LZ_SOUTH,292.77
07/18/2022,21:00,N,LZ_SOUTH,125.47
07/18/2022,22:00,N,LZ_SOUTH,68.21
07/18/2022,23:00,N,LZ_SOUTH,52.22
07/18/2022,24:00,N,LZ_SOUTH,49.96
07/19/2022,01:00,N,LZ_SOUTH,51.55
07/19/2022,02:00,N,LZ_SOUTH,44.3
07/19/2022,03:00,N,LZ_SOUTH,41.96
07/19/2022,04:00,N,LZ_SOUTH,38.43
07/19/2022,05:00,N,LZ_SOUTH,38.42
07/19/2022,06:00,N,LZ_SOUTH,40.9
07/19/2022,07:00,N,LZ_SOUTH,44.71
07/19/2022,08:00,N,LZ_SOUTH,44.7
07/19/2022,09:00,N,LZ_SOUTH,44.72
07/19/2022,10:00,N,LZ_SOUTH,43.56
07/19/2022,11:00,N,LZ_SOUTH,49.94
07/19/2022,12:00,N,LZ_SOUTH,57.77
07/19/2022,13:00,N,LZ_SOUTH,70.43
07/19/2022,14:00,N,LZ_SOUTH,85.28
07/19/2022,15:00,N,LZ_SOUTH,206.39
07/19/2022,16:00,N,LZ_SOUTH,516.23
07/19/2022,17:00,N,LZ_SOUTH,532.56
07/19/2022,18:00,N,LZ_SOUTH,338.12
07/19/2022,19:00,N,LZ_SOUTH,203.92
07/19/2022,20:00,N,LZ_SOUTH,169.46
07/19/2022,21:00,N,LZ_SOUTH,136.94
07/19/2022,22:00,N,LZ_SOUTH,61.52
07/19/2022,23:00,N,LZ_SOUTH,57.63
07/19/2022,24:00,N,LZ_SOUTH,46.98
07/20/2022,01:00,N,LZ_SOUTH,46.22
07/20/2022,02:00,N,LZ_SOUTH,40.19
07/20/2022,03:00,N,LZ_SOUTH,36.83
07/20/2022,04:00,N,LZ_SOUTH,34.56
07/20/2022,05:00,N,LZ_SOUTH,35.13
07/20/2022,06:00,N,LZ_SOUTH,39.61
07/20/2022,07:00,N,LZ_SOUTH,45.3
07/20/2022,08:00,N,LZ_SOUTH,50.56
07/20/2022,09:00,N,LZ_SOUTH,52.29
07/20/2022,10:00,N,LZ_SOUTH,50.92
07/20/2022,11:00,N,LZ_SOUTH,54.3
07/20/2022,12:00,N,LZ_SOUTH,64.15
07/20/2022,13:00,N,LZ_SOUTH,77.9
07/20/2022,14:00,N,LZ_SOUTH,116.86
07/20/2022,15:00,N,LZ_SOUTH,226.49
07/20/2022,16:00,N,LZ_SOUTH,449.58
07/20/2022,17:00,N,LZ_SOUTH,510.33
07/20/2022,18:00,N,LZ_SOUTH,302.89
07/20/2022,19:00,N,LZ_SOUTH,201.26
07/20/2022,20:00,N,LZ_SOUTH,171.44
07/20/2022,21:00,N,LZ_SOUTH,124.69
07/20/2022,22:00,N,LZ_SOUTH,70.68
07/20/2022,23:00,N,LZ_SOUTH,56.26
07/20/2022,24:00,N,LZ_SOUTH,56.26
07/21/2022,01:00,N,LZ_SOUTH,49.15
07/21/2022,02:00,N,LZ_SOUTH,47.46
07/21/2022,03:00,N,LZ_SOUTH,48.69
07/21/2022,04:00,N,LZ_SOUTH,46.84
07/21/2022,05:00,N,LZ_SOUTH,48.51
07/21/2022,06:00,N,LZ_SOUTH,51.13
07/21/2022,07:00,N,LZ_SOUTH,52.41
07/21/2022,08:00,N,LZ_SOUTH,52.51
07/21/2022,09:00,N,LZ_SOUTH,46.54
07/21/2022,10:00,N,LZ_SOUTH,47.96
07/21/2022,11:00,N,LZ_SOUTH,57.76
07/21/2022,12:00,N,LZ_SOUTH,65.1
07/21/2022,13:00,N,LZ_SOUTH,69.3
07/21/2022,14:00,N,LZ_SOUTH,73.76
07/21/2022,15:00,N,LZ_SOUTH,92.24
07/21/2022,16:00,N,LZ_SOUTH,107.74
07/21/2022,17:00,N,LZ_SOUTH,108.55
07/21/2022,18:00,N,LZ_SOUTH,96.92
07/21/2022,19:00,N,LZ_SOUTH,79.15
07/21/2022,20:00,N,LZ_SOUTH,72.67
07/21/2022,21:00,N,LZ_SOUTH,67.95
07/21/2022,22:00,N,LZ_SOUTH,65.18
07/21/2022,23:00,N,LZ_SOUTH,63.41
07/21/2022,24:00,N,LZ_SOUTH,60.97
07/22/2022,01:00,N,LZ_SOUTH,55.46
07/22/2022,02:00,N,LZ_SOUTH,54.99
07/22/2022,03:00,N,LZ_SOUTH,50.75
07/22/2022,04:00,N,LZ_SOUTH,47.32
07/22/2022,05:00,N,LZ_SOUTH,47.1
07/22/2022,06:00,N,LZ_SOUTH,49.69
07/22/2022,07:00,N,LZ_SOUTH,56.2
07/22/2022,08:00,N,LZ_SOUTH,57.52
07/22/2022,09:00,N,LZ_SOUTH,59.0
07/22/2022,10:00,N,LZ_SOUTH,58.05
07/22/2022,11:00,N,LZ_SOUTH,67.95
07/22/2022,12:00,N,LZ_SOUTH,82.23
07/22/2022,13:00,N,LZ_SOUTH,95.65
07/22/2022,14:00,N,LZ_SOUTH,101.31
07/22/2022,15:00,N,LZ_SOUTH,125.61
07/22/2022,16:00,N,LZ_SOUTH,133.02
07/22/2022,17:00,N,LZ_SOUTH,124.98
07/22/2022,18:00,N,LZ_SOUTH,99.47
07/22/2022,19:00,N,LZ_SOUTH,79.0
07/22/2022,20:00,N,LZ_SOUTH,73.26
07/22/2022,21:00,N,LZ_SOUTH,71.39
07/22/2022,22:00,N,LZ_SOUTH,69.4
07/22/2022,23:00,N,LZ_SOUTH,60.26
07/22/2022,24:00,N,LZ_SOUTH,53.1
07/23/2022,01:00,N,LZ_SOUTH,59.77
07/23/2022,02:00,N,LZ_SOUTH,52.04
07/23/2022,03:00,N,LZ_SOUTH,50.46
07/23/2022,04:00,N,LZ_SOUTH,48.03
07/23/2022,05:00,N,LZ_SOUTH,45.32
07/23/2022,06:00,N,LZ_SOUTH,45.03
07/23/2022,07:00,N,LZ_SOUTH,52.08
07/23/2022,08:00,N,LZ_SOUTH,51.45
07/23/2022,09:00,N,LZ_SOUTH,52.98
07/23/2022,10:00,N,LZ_SOUTH,54.4
07/23/2022,11:00,N,LZ_SOUTH,60.86
07/23/2022,12:00,N,LZ_SOUTH,69.26
07/23/2022,13:00,N,LZ_SOUTH,84.39
07/23/2022,14:00,N,LZ_SOUTH,86.74
07/23/2022,15:00,N,LZ_SOUTH,111.63
07/23/2022,16:00,N,LZ_SOUTH,111.8
07/23/2022,17:00,N,LZ_SOUTH,97.99
07/23/2022,18:00,N,LZ_SOUTH,84.6
07/23/2022,19:00,N,LZ_SOUTH,71.7
07/23/2022,20:00,N,LZ_SOUTH,73.27
07/23/2022,21:00,N,LZ_SOUTH,79.01
07/23/2022,22:00,N,LZ_SOUTH,73.04
07/23/2022,23:00,N,LZ_SOUTH,66.33
07/23/2022,24:00,N,LZ_SOUTH,53.35
07/24/2022,01:00,N,LZ_SOUTH,60.55
07/24/2022,02:00,N,LZ_SOUTH,53.26
07/24/2022,03:00,N,LZ_SOUTH,48.85
07/24/2022,04:00,N,LZ_SOUTH,45.03
07/24/2022,05:00,N,LZ_SOUTH,44.64
07/24/2022,06:00,N,LZ_SOUTH,43.27
07/24/2022,07:00,N,LZ_SOUTH,52.05
07/24/2022,08:00,N,LZ_SOUTH,49.14
07/24/2022,09:00,N,LZ_SOUTH,49.59
07/24/2022,10:00,N,LZ_SOUTH,50.49
07/24/2022,11:00,N,LZ_SOUTH,56.66
07/24/2022,12:00,N,LZ_SOUTH,61.91
07/24/2022,13:00,N,LZ_SOUTH,77.18
07/24/2022,14:00,N,LZ_SOUTH,82.62
07/24/2022,15:00,N,LZ_SOUTH,84.35
07/24/2022,16:00,N,LZ_SOUTH,91.76
07/24/2022,17:00,N,LZ_SOUTH,91.77
07/24/2022,18:00,N,LZ_SOUTH,84.91
07/24/2022,19:00,N,LZ_SOUTH,73.75
07/24/2022,20:00,N,LZ_SOUTH,77.9
07/24/2022,21:00,N,LZ_SOUTH,84.19
07/24/2022,22:00,N,LZ_SOUTH,78.27
07/24/2022,23:00,N,LZ_SOUTH,67.15
07/24/2022,24:00,N,LZ_SOUTH,60.54
07/25/2022,01:00,N,LZ_SOUTH,59.67
07/25/2022,02:00,N,LZ_SOUTH,56.07
07/25/2022,03:00,N,LZ_SOUTH,50.28
07/25/2022,04:00,N,LZ_SOUTH,45.77
07/25/2022,05:00,N,LZ_SOUTH,47.55
07/25/2022,06:00,N,LZ_SOUTH,50.86
07/25/2022,07:00,N,LZ_SOUTH,57.54
07/25/2022,08:00,N,LZ_SOUTH,56.24
07/25/2022,09:00,N,LZ_SOUTH,55.77
07/25/2022,10:00,N,LZ_SOUTH,55.42
07/25/2022,11:00,N,LZ_SOUTH,68.29
07/25/2022,12:00,N,LZ_SOUTH,79.22
07/25/2022,13:00,N,LZ_SOUTH,100.95
07/25/2022,14:00,N,LZ_SOUTH,101.48
07/25/2022,15:00,N,LZ_SOUTH,138.22
07/25/2022,16:00,N,LZ_SOUTH,166.41
07/25/2022,17:00,N,LZ_SOUTH,146.38
07/25/2022,18:00,N,LZ_SOUTH,116.69
07/25/2022,19:00,N,LZ_SOUTH,88.19
07/25/2022,20:00,N,LZ_SOUTH,78.28
07/25/2022,21:00,N,LZ_SOUTH,83.33
07/25/2022,22:00,N,LZ_SOUTH,76.41
07/25/2022,23:00,N,LZ_SOUTH,70.24
07/25/2022,24:00,N,LZ_SOUTH,64.16
07/26/2022,01:00,N,LZ_SOUTH,55.94
07/26/2022,02:00,N,LZ_SOUTH,53.29
07/26/2022,03:00,N,LZ_SOUTH,50.5
07/26/2022,04:00,N,LZ_SOUTH,45.62
07/26/2022,05:00,N,LZ_SOUTH,45.64
07/26/2022,06:00,N,LZ_SOUTH,48.82
07/26/2022,07:00,N,LZ_SOUTH,56.18
07/26/2022,08:00,N,LZ_SOUTH,54.82
07/26/2022,09:00,N,LZ_SOUTH,53.43
07/26/2022,10:00,N,LZ_SOUTH,56.8
07/26/2022,11:00,N,LZ_SOUTH,66.74
07/26/2022,12:00,N,LZ_SOUTH,79.57
07/26/2022,13:00,N,LZ_SOUTH,93.57
07/26/2022,14:00,N,LZ_SOUTH,103.97
07/26/2022,15:00,N,LZ_SOUTH,132.57
07/26/2022,16:00,N,LZ_SOUTH,143.84
07/26/2022,17:00,N,LZ_SOUTH,122.63
07/26/2022,18:00,N,LZ_SOUTH,99.71
07/26/2022,19:00,N,LZ_SOUTH,80.74
07/26/2022,20:00,N,LZ_SOUTH,77.41
07/26/2022,21:00,N,LZ_SOUTH,82.19
07/26/2022,22:00,N,LZ_SOUTH,75.89
07/26/2022,23:00,N,LZ_SOUTH,67.28
07/26/2022,24:00,N,LZ_SOUTH,60.19
07/27/2022,01:00,N,LZ_SOUTH,59.27
07/27/2022,02:00,N,LZ_SOUTH,54.96
07/27/2022,03:00,N,LZ_SOUTH,50.76
07/27/2022,04:00,N,LZ_SOUTH,47.72
07/27/2022,05:00,N,LZ_SOUTH,48.66
07/27/2022,06:00,N,LZ_SOUTH,51.69
07/27/2022,07:00,N,LZ_SOUTH,59.32
07/27/2022,08:00,N,LZ_SOUTH,60.67
07/27/2022,09:00,N,LZ_SOUTH,58.39
07/27/2022,10:00,N,LZ_SOUTH,57.53
07/27/2022,11:00,N,LZ_SOUTH,68.29
07/27/2022,12:00,N,LZ_SOUTH,93.4
07/27/2022,13:00,N,LZ_SOUTH,109.14
07/27/2022,14:00,N,LZ_SOUTH,119.06
07/27/2022,15:00,N,LZ_SOUTH,147.15
07/27/2022,16:00,N,LZ_SOUTH,181.56
07/27/2022,17:00,N,LZ_SOUTH,132.33
07/27/2022,18:00,N,LZ_SOUTH,104.85
07/27/2022,19:00,N,LZ_SOUTH,88.79
07/27/2022,20:00,N,LZ_SOUTH,87.53
07/27/2022,21:00,N,LZ_SOUTH,92.81
07/27/2022,22:00,N,LZ_SOUTH,86.18
07/27/2022,23:00,N,LZ_SOUTH,70.44
07/27/2022,24:00,N,LZ_SOUTH,66.33
07/28/2022,01:00,N,LZ_SOUTH,67.06
07/28/2022,02:00,N,LZ_SOUTH,56.43
07/28/2022,03:00,N,LZ_SOUTH,56.92
07/28/2022,04:00,N,LZ_SOUTH,53.25
07/28/2022,05:00,N,LZ_SOUTH,55.66
07/28/2022,06:00,N,LZ_SOUTH,59.14
07/28/2022,07:00,N,LZ_SOUTH,62.87
07/28/2022,08:00,N,LZ_SOUTH,68.94
07/28/2022,09:00,N,LZ_SOUTH,64.77
07/28/2022,10:00,N,LZ_SOUTH,64.48
07/28/2022,11:00,N,LZ_SOUTH,71.32
07/28/2022,12:00,N,LZ_SOUTH,89.9
07/28/2022,13:00,N,LZ_SOUTH,107.65
07/28/2022,14:00,N,LZ_SOUTH,130.41
07/28/2022,15:00,N,LZ_SOUTH,153.36
07/28/2022,16:00,N,LZ_SOUTH,174.8
07/28/2022,17:00,N,LZ_SOUTH,125.98
07/28/2022,18:00,N,LZ_SOUTH,103.26
07/28/2022,19:00,N,LZ_SOUTH,89.19
07/28/2022,20:00,N,LZ_SOUTH,91.19
07/28/2022,21:00,N,LZ_SOUTH,89.28
07/28/2022,22:00,N,LZ_SOUTH,78.21
07/28/2022,23:00,N,LZ_SOUTH,70.72
07/28/2022,24:00,N,LZ_SOUTH,67.99
07/29/2022,01:00,N,LZ_SOUTH,69.01
07/29/2022,02:00,N,LZ_SOUTH,61.58
07/29/2022,03:00,N,LZ_SOUTH,57.95
07/29/2022,04:00,N,LZ_SOUTH,55.58
07/29/2022,05:00,N,LZ_SOUTH,57.49
07/29/2022,06:00,N,LZ_SOUTH,60.54
07/29/2022,07:00,N,LZ_SOUTH,66.41
07/29/2022,08:00,N,LZ_SOUTH,75.52
07/29/2022,09:00,N,LZ_SOUTH,73.31
07/29/2022,10:00,N,LZ_SOUTH,68.63
07/29/2022,11:00,N,LZ_SOUTH,73.53
07/29/2022,12:00,N,LZ_SOUTH,90.91
07/29/2022,13:00,N,LZ_SOUTH,99.71
07/29/2022,14:00,N,LZ_SOUTH,117.86
07/29/2022,15:00,N,LZ_SOUTH,127.85
07/29/2022,16:00,N,LZ_SOUTH,139.32
07/29/2022,17:00,N,LZ_SOUTH,112.63
07/29/2022,18:00,N,LZ_SOUTH,90.83
07/29/2022,19:00,N,LZ_SOUTH,75.38
07/29/2022,20:00,N,LZ_SOUTH,78.91
07/29/2022,21:00,N,LZ_SOUTH,84.51
07/29/2022,22:00,N,LZ_SOUTH,81.99
07/29/2022,23:00,N,LZ_SOUTH,81.22
07/29/2022,24:00,N,LZ_SOUTH,77.29
07/30/2022,01:00,N,LZ_SOUTH,70.11
07/30/2022,02:00,N,LZ_SOUTH,63.18
07/30/2022,03:00,N,LZ_SOUTH,57.93
07/30/2022,04:00,N,LZ_SOUTH,56.37
07/30/2022,05:00,N,LZ_SOUTH,56.14
07/30/2022,06:00,N,LZ_SOUTH,57.15
07/30/2022,07:00,N,LZ_SOUTH,56.05
07/30/2022,08:00,N,LZ_SOUTH,57.62
07/30/2022,09:00,N,LZ_SOUTH,61.34
07/30/2022,10:00,N,LZ_SOUTH,61.27
07/30/2022,11:00,N,LZ_SOUTH,66.88
07/30/2022,12:00,N,LZ_SOUTH,80.77
07/30/2022,13:00,N,LZ_SOUTH,90.49
07/30/2022,14:00,N,LZ_SOUTH,104.03
07/30/2022,15:00,N,LZ_SOUTH,116.11
07/30/2022,16:00,N,LZ_SOUTH,118.03
07/30/2022,17:00,N,LZ_SOUTH,102.27
07/30/2022,18:00,N,LZ_SOUTH,91.17
07/30/2022,19:00,N,LZ_SOUTH,80.56
07/30/2022,20:00,N,LZ_SOUTH,80.56
07/30/2022,21:00,N,LZ_SOUTH,89.48
07/30/2022,22:00,N,LZ_SOUTH,81.41
07/30/2022,23:00,N,LZ_SOUTH,69.39
07/30/2022,24:00,N,LZ_SOUTH,68.31
07/31/2022,01:00,N,LZ_SOUTH,66.47
07/31/2022,02:00,N,LZ_SOUTH,66.46
07/31/2022,03:00,N,LZ_SOUTH,57.81
07/31/2022,04:00,N,LZ_SOUTH,56.14
07/31/2022,05:00,N,LZ_SOUTH,54.94
07/31/2022,06:00,N,LZ_SOUTH,53.64
07/31/2022,07:00,N,LZ_SOUTH,58.74
07/31/2022,08:00,N,LZ_SOUTH,57.62
07/31/2022,09:00,N,LZ_SOUTH,60.43
07/31/2022,10:00,N,LZ_SOUTH,64.89
07/31/2022,11:00,N,LZ_SOUTH,66.15
07/31/2022,12:00,N,LZ_SOUTH,77.64
07/31/2022,13:00,N,LZ_SOUTH,85.16
07/31/2022,14:00,N,LZ_SOUTH,94.85
07/31/2022,15:00,N,LZ_SOUTH,104.24
07/31/2022,16:00,N,LZ_SOUTH,124.83
07/31/2022,17:00,N,LZ_SOUTH,115.29
07/31/2022,18:00,N,LZ_SOUTH,104.99
07/31/2022,19:00,N,LZ_SOUTH,91.12
07/31/2022,20:00,N,LZ_SOUTH,92.61
07/31/2022,21:00,N,LZ_SOUTH,95.35
07/31/2022,22:00,N,LZ_SOUTH,79.71
07/31/2022,23:00,N,LZ_SOUTH,67.5
07/31/2022,24:00,N,LZ_SOUTH,64.59
08/01/2022,01:00,N,LZ_SOUTH,69.12
08/01/2022,02:00,N,LZ_SOUTH,70.44
08/01/2022,03:00,N,LZ_SOUTH,64.95
08/01/2022,04:00,N,LZ_SOUTH,59.05
08/01/2022,05:00,N,LZ_SOUTH,59.38
08/01/2022,06:00,N,LZ_SOUTH,63.68
08/01/2022,07:00,N,LZ_SOUTH,67.87
08/01/2022,08:00,N,LZ_SOUTH,68.47
08/01/2022,09:00,N,LZ_SOUTH,70.48
08/01/2022,10:00,N,LZ_SOUTH,70.24
08/01/2022,11:00,N,LZ_SOUTH,73.57
08/01/2022,12:00,N,LZ_SOUTH,82.72
08/01/2022,13:00,N,LZ_SOUTH,94.45
08/01/2022,14:00,N,LZ_SOUTH,106.99
08/01/2022,15:00,N,LZ_SOUTH,129.19
08/01/2022,16:00,N,LZ_SOUTH,129.14
08/01/2022,17:00,N,LZ_SOUTH,106.7
08/01/2022,18:00,N,LZ_SOUTH,97.88
08/01/2022,19:00,N,LZ_SOUTH,77.19
08/01/2022,20:00,N,LZ_SOUTH,78.6
08/01/2022,21:00,N,LZ_SOUTH,78.02
08/01/2022,22:00,N,LZ_SOUTH,71.63
08/01/2022,23:00,N,LZ_SOUTH,62.5
08/01/2022,24:00,N,LZ_SOUTH,61.83
08/02/2022,01:00,N,LZ_SOUTH,59.35
08/02/2022,02:00,N,LZ_SOUTH,54.08
08/02/2022,03:00,N,LZ_SOUTH,51.49
08/02/2022,04:00,N,LZ_SOUTH,49.92
08/02/2022,05:00,N,LZ_SOUTH,48.84
08/02/2022,06:00,N,LZ_SOUTH,52.03
08/02/2022,07:00,N,LZ_SOUTH,56.94
08/02/2022,08:00,N,LZ_SOUTH,56.79
08/02/2022,09:00,N,LZ_SOUTH,58.09
08/02/2022,10:00,N,LZ_SOUTH,56.39
